Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/23/2023 19:33,45-54 years old,Female,Employed (full-time),Yes,Convenient liquidity,3-5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 19:43,18-24 years old,Female,Student,Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have decreased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,"No, because there are other investment options with better returns."
3/23/2023 20:12,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,No,Lack of information on money market funds,Stable returns,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,"Stocks, Real estate, Fixed deposits, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/23/2023 20:15,45-54 years old,Female,Unemployed,Yes,Recommended by a financial advisor/peer,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 20:25,55 years old or older,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 21:05,55 years old or older,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,Yes,Recommendation from peers,"Bonds, Shares",I don't know enough about money market funds to give a recommendation.
3/23/2023 22:54,55 years old or older,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Potential tax benefits,Comparison with other options,No,Allow quick access to money,Real estate,I don't know enough about money market funds to give a recommendation.
3/24/2023 12:31,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/24/2023 12:39,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Historical performance,Yes,Easy to invest in,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/24/2023 14:02,45-54 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,3-5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,"Stocks, Bonds, Real estate, Mutual funds, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 14:59,55 years old or older,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Allow quick access to money,Real estate,I don't know enough about money market funds to give a recommendation.
3/24/2023 15:01,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/24/2023 15:02,55 years old or older,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Allow quick access to money,Real estate,I don't know enough about money market funds to give a recommendation.
3/24/2023 15:04,45-54 years old,Male,Employed (full-time),Yes,Low risk,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 15:06,35-44 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 16:35,35-44 years old,Female,Employed (full-time),No,,,,,,,,,,,No,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Bonds,I don't know enough about money market funds to give a recommendation.
3/24/2023 16:43,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Historical performance,Yes,Allow quick access to money,"Stocks, Real estate, Fixed deposits",I don't know enough about money market funds to give a recommendation.
3/24/2023 17:03,35-44 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,N/A,I don't know enough about money market funds to give a recommendation.
3/24/2023 17:31,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,Yes,Easy to invest in,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 17:56,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,Yes,Easy to invest in,Real estate,I don't know enough about money market funds to give a recommendation.
3/24/2023 18:00,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/24/2023 18:04,35-44 years old,Female,Employed (full-time),Yes,Low risk,3-5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses",I am unsure,Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,"Stocks, Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 18:04,35-44 years old,Female,Employed (full-time),Yes,Attractive returns,3-5 years,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Bonds, Mutual funds","Yes, but only as part of a diversified investment portfolio."
3/24/2023 18:15,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Comparison with other options,Yes,Easy to invest in,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 18:19,25-34 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 18:29,35-44 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,"Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/24/2023 18:33,35-44 years old,Female,Employed (full-time),Yes,Attractive returns,Less than a year,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/24/2023 18:38,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Comparison with other options,No,Less risky,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/24/2023 19:05,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/24/2023 19:42,55 years old or older,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,"Stocks, Bonds","Yes, but only as part of a diversified investment portfolio."
3/24/2023 19:46,35-44 years old,Female,Employed (full-time),Yes,Convenient liquidity,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/24/2023 19:53,35-44 years old,Female,Unemployed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 20:18,45-54 years old,Male,Employed (full-time),Yes,Attractive returns,1-3 years,How the fund has performed in the past,Less than 3 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 20:20,18-24 years old,Male,Student,Yes,Convenient liquidity,Less than a year,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/24/2023 20:20,45-54 years old,Female,Self-employed,Yes,Attractive returns,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Offer more diversified investment options,I have decreased my allocation to money market funds,,,,,,Allow quick access to money,"Bonds, Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/24/2023 20:36,35-44 years old,Female,Self-employed,Yes,Recommended by a financial advisor/peer,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,"Stocks, Bonds","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 20:36,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,Yes,Easy to invest in,"Stocks, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/24/2023 21:15,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Comparison with other options,"Maybe, if I learn more",Allow quick access to money,"Stocks, Bonds, Fixed deposits",I don't know enough about money market funds to give a recommendation.
3/24/2023 22:13,18-24 years old,Male,Student,Yes,Convenient liquidity,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Fixed deposits, Cryptocurrency","Yes, but only as part of a diversified investment portfolio."
3/24/2023 22:21,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Historical performance,Yes,Less risky,"Mutual funds, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 0:34,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 7:39,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,"Stocks, Bonds, Fixed deposits, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/25/2023 10:01,45-54 years old,Male,Employed (full-time),Yes,Recommended by a financial advisor/peer,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have decreased my allocation to money market funds,,,,,,Less risky,"Stocks, Bonds, Real estate, Fixed deposits","No, because there are other investment options with better returns."
3/25/2023 10:09,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Comparison with other options,Yes,Less risky,"Bonds, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/25/2023 11:28,25-34 years old,Male,Unemployed,Yes,Recommended by a financial advisor/peer,Less than a year,How the fund has performed in the past,6 months to 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 11:38,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,"Stocks, Bonds, Cryptocurrency, Fx","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 11:42,25-34 years old,Male,Employed (full-time),Yes,Low risk,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,Saccos,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 11:45,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/25/2023 12:23,25-34 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,Less than a year,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Allow quick access to money,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 12:31,55 years old or older,Female,Retired,No,,,,,,,,,,,No,Uncertain about safety,Stable returns,Risks associated with investing,Yes,Less risky,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/25/2023 15:13,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,"Fixed deposits, Cryptocurrency,",I don't know enough about money market funds to give a recommendation.
3/25/2023 16:10,18-24 years old,Male,Employed (full-time),Yes,Convenient liquidity,Less than a year,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,"Bonds, I don't invest in any other financial products.","Yes, but only as part of a diversified investment portfolio."
3/25/2023 18:26,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Stocks,I don't know enough about money market funds to give a recommendation.
3/26/2023 9:56,18-24 years old,Male,Student,Yes,Recommended by a financial advisor/peer,Less than a year,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,Saccos,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/26/2023 13:21,18-24 years old,Female,Student,Yes,Attractive returns,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Less than 3 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,"Stocks, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/26/2023 14:06,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/26/2023 19:35,18-24 years old,Female,Unemployed,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,"I don't invest in any other financial products.,","Yes, but only as part of a diversified investment portfolio."
3/27/2023 9:06,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Real estate,I don't know enough about money market funds to give a recommendation.
3/27/2023 9:16,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Comparison with other options,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/27/2023 10:02,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Historical performance,"Maybe, if I learn more",Recommendation from peers,Cryptocurrency,"No, because there are other investment options with better returns."
3/27/2023 10:52,25-34 years old,Female,Employed (full-time),Yes,Low risk,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,Less than 3 months,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/27/2023 19:38,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/27/2023 19:41,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Allow quick access to money,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/27/2023 19:44,25-34 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Easy to invest in,"Stocks, Bonds, Real estate, Mutual funds, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/27/2023 20:02,18-24 years old,Female,Student,Yes,Low risk,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/27/2023 22:05,18-24 years old,Female,Unemployed,Yes,Recommended by a financial advisor/peer,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/27/2023 22:19,18-24 years old,Male,Unemployed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/27/2023 22:22,18-24 years old,Female,Unemployed,Yes,Convenient liquidity,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Cryptocurrency,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/27/2023 22:25,25-34 years old,Male,Employed (part-time),Yes,Attractive returns,Less than a year,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,"Stocks, Fixed deposits, Cash","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/27/2023 22:36,18-24 years old,Female,Unemployed,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/27/2023 22:52,25-34 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/27/2023 22:59,18-24 years old,Male,Self-employed,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Real estate,I don't know enough about money market funds to give a recommendation.
3/27/2023 23:13,18-24 years old,Male,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,"Cryptocurrency, I don't invest in any other financial products.","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/27/2023 23:25,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/28/2023 7:55,18-24 years old,Female,Student,Yes,Low risk,Less than a year,How safe the companies and governments that the fund invests in are rated,Less than 3 months,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/28/2023 8:46,25-34 years old,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,"Stocks, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 9:40,18-24 years old,Male,Student,No,,,,,,,,,,,No,Prefer other options,No,Comparison with other options,Yes,Allow quick access to money,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/28/2023 11:17,25-34 years old,Female,Employed (full-time),Yes,Attractive returns,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 11:26,25-34 years old,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Potential tax benefits,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/28/2023 14:31,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Historical performance,Yes,Recommendation from peers,Cryptocurrency,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 14:33,18-24 years old,Male,Self-employed,Yes,Low risk,1-3 years,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,"Stocks, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 15:19,18-24 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Easy to invest in,"Stocks, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/28/2023 15:47,45-54 years old,Male,Employed (full-time),Yes,Convenient liquidity,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 16:24,25-34 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Easy to invest in,"Stocks, Bonds, Real estate, Mutual funds, Fixed deposits, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/28/2023 16:26,25-34 years old,Male,Employed (full-time),Yes,Attractive returns,Less than a year,How the fund has performed in the past,3 to 6 months,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,"Stocks, Fixed deposits, Cryptocurrency, Sacco","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
